<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Kimball Intl Cl B,KBAL,20171204,18.27,18.58,18.17,18.25,88500
Kbl Merger Corp. IV Unit,KBLMU,20171204,10.24,10.24,10.24,10.24,600
Kbs Fashion Gp Ltd,KBSF,20171204,4.32,4.85,4.15,4.6,65100
KBW Bank Powershares,KBWB,20171204,55.08,55.725,55.075,55.28,699800
KBW High Div Yld Financial Powershares,KBWD,20171204,23.74,24.1,23.74,23.9,59400
KBW Prop & Casuality Insur Powershares,KBWP,20171204,60.51,60.85,60.41,60.43,15000
KBW Regional Banking Powershares,KBWR,20171204,58.03,58.95,57.91,57.97,31600
KBW Prem Yld Equity REIT Powershares,KBWY,20171204,36.61,36.76,36.26,36.29,280000
Kcap Financial,KCAP,20171204,3.4,3.4,3.37,3.4,71200
Kcap Financial Inc. 6.125% Notes Due 2022,KCAPL,20171204,25.29,25.29,25.2,25.245,4100
Kimball Electrnc,KE,20171204,21.1,21.15,20.25,20.35,88300
Kelly Svcs Cl A,KELYA,20171204,29.69,29.69,28.98,29.06,169200
Kewaunee Scientifi,KEQU,20171204,27.7,28.35,27.7,28.1,1100
Keryx Biopharm Inc,KERX,20171204,4.8,4.87,4.65,4.71,2592200
Keyw Holding Corp,KEYW,20171204,5.34,5.42,5.22,5.25,262100
Kentucky First Fed,KFFB,20171204,9,9,8.95,9,5100
Kforce Inc,KFRC,20171204,25.3,26.1,25.3,25.95,132100
Kingold Jewelry Inc,KGJI,20171204,2.14,2.2,2.11,2.16,112100
Kraft Heinz Co,KHC,20171204,81.32,82.29,81.165,81.92,2908100
Orthopediatrics Corp.,KIDS,20171204,19.76,20.23,18.14,18.43,38000
Kindred Biosciences,KIN,20171204,7.75,7.85,7.355,7.5,85800
Kingstone Cos Inc,KINS,20171204,19.6,19.6,19.1,19.2,19400
Kirkland's Inc,KIRK,20171204,13.18,13.42,12.83,13.12,225200
K L A-Tencor Corp,KLAC,20171204,104.7,104.89,100.2,100.88,1882600
Kulicke and Soffa,KLIC,20171204,24.31,24.55,23.43,23.72,671100
Klx Inc,KLXI,20171204,55.55,56.03,55,55.08,447100
Kamada Ltd,KMDA,20171204,4.55,4.69,4.55,4.55,14800
Kempharm Inc,KMPH,20171204,3.8,3.85,3.55,3.58,70300
Kandi Techs Grp,KNDI,20171204,7.45,7.55,7.1,7.25,258900
Kinsale Capital Group Inc,KNSL,20171204,44.5,44.53,42.5,43.28,181000
Kona Grill Inc,KONA,20171204,2.15,2.2,2.105,2.15,86900
Kingtone Wirelessinf,KONE,20171204,3.88,4.07,3.88,3.91,5000
Cesca Therapeutics I,KOOL,20171204,2.94,2.94,2.86,2.93,33800
Kopin Cp,KOPN,20171204,3.26,3.26,3.1,3.11,391300
Koss Cp,KOSS,20171204,1.65,1.68,1.63,1.64,5100
Karyopharm Therapeut,KPTI,20171204,11.25,11.7,11.055,11.21,131200
G-X Conscious Companies ETF,KRMA,20171204,19.37,19.37,19.28,19.28,5300
Kornit Digital Ord,KRNT,20171204,17.35,17.7,16.65,16.75,203200
Kearny Financial,KRNY,20171204,14.9,15.1,14.7,14.9,772000
Krystal Biotech Inc.,KRYS,20171204,10.52,10.52,10.17,10.5,5600
Key Tronic Cp,KTCC,20171204,6.97,7.2,6.8,7.05,200600
Key Technology Inc,KTEC,20171204,17.16,17.82,17.05,17.82,24700
Kratos Defns,KTOS,20171204,10.35,10.49,10.05,10.07,1276000
Kitov Pharamceut Ads,KTOV,20171204,2.28,2.35,2.22,2.24,50800
K2M Group Hldngs,KTWO,20171204,17.75,18.92,17.75,17.99,641000
Kura Oncology,KURA,20171204,15.45,16.1,14.8,14.95,349500
K V H Inds Inc,KVHI,20171204,10.6,10.65,10.05,10.2,21700
Kazia Therapeutics Ltd.,KZIA,20171204,2.96,2.98,2.77,2.98,12700
Multi Color Cp,LABL,20171204,74.95,75.65,74.3,74.95,62000
Lakeland Inds Inc,LAKE,20171204,13.8,13.975,13.75,13.8,20100
Lamar Advertis A,LAMR,20171204,75.89,77.14,75.51,76.14,490400
Lancaster Colony Cor,LANC,20171204,134.96,135.79,133.68,134.42,107000
Gladstone Land Corp,LAND,20171204,13.52,13.64,13.42,13.47,38500
Landmark Bancorp Inc,LARK,20171204,28.31,29.29,28.31,29.11,1100
Laureate Education Inc,LAUR,20171204,13.8,13.8,12.83,12.86,957300
Lawson Products In,LAWS,20171204,26,26,25.6,25.6,1900
Layne Christensen,LAYN,20171204,13.05,13.2,12.86,12.89,60400
Lakeland Bancorp Inc,LBAI,20171204,21.3,21.5,21,21.05,60100
Leading Brands,LBIX,20171204,1.69,1.71,1.6,1.62,95900
Liberty Broadbd A,LBRDA,20171204,88.07,89.54,87.05,87.62,115100
Liberty Broadbd C,LBRDK,20171204,89.54,91.25,88.67,89,1007600
Liberty Global Ord A,LBTYA,20171204,31.9,32.38,31.73,32.16,1772400
Liberty Global Ord C,LBTYK,20171204,30.46,31.48,30.46,31.31,2021200
Landcadia Holdings Inc,LCA,20171204,9.94,9.94,9.94,9.94,300
Landcadia Holding Un,LCAHU,20171204,10.55,10.6,10.55,10.6,800
Landcadia Holdings Inc. Warrant,LCAHW,20171204,0.63,0.63,0.63,0.63,500
Lcnb Corp,LCNB,20171204,21.05,21.155,20.7,20.7,8500
Lifetime Brands Inc,LCUT,20171204,18.25,18.425,17.25,17.4,35600
Ladderrite 0-5 Year Corporate Bond PS,LDRI,20171204,24.86,24.885,24.85,24.885,14200
Lands' End Inc,LE,20171204,11.85,11.95,11.05,11.8,458500
Lincoln Elec Hldg,LECO,20171204,91.6,93.51,90.59,90.83,568100
Semileds Corp,LEDS,20171204,4.26,4.38,4.03,4.1,89100
Presbia Plc Ord Shs,LENS,20171204,2.67,2.67,2.33,2.35,14400
Liberty Expedia Holdings Inc,LEXEA,20171204,45.38,46.07,45.19,45.29,202200
Littelfuse Inc,LFUS,20171204,202.85,202.85,197.2,197.37,108400
Lifevantage Cp,LFVN,20171204,5.47,5.5,5.4,5.49,30000
Legacy Reserves LP,LGCY,20171204,1.54,1.6,1.52,1.53,163700
Legacy Resrvs Sr B,LGCYO,20171204,5.15,5.15,5,5,11000
Legacy Resrvs Sr A,LGCYP,20171204,5.1,5.27,5.09,5.27,2400
LGI Homes Inc,LGIH,20171204,71.18,71.96,67.21,67.7,485000
Ligand Pharm,LGND,20171204,131.6,131.9,129.26,129.3,175400
LHC Group Inc,LHCG,20171204,66.21,66.49,64.73,64.86,288100
Atyr Pharma Inc,LIFE,20171204,4.1,4.35,3.85,3.9,16200
Liberty Lilac Cl A,LILA,20171204,21.51,21.65,20.79,21.04,351900
Liberty Lilac Cl C,LILAK,20171204,21.16,21.39,20.62,20.88,956100
Lincoln Educational,LINC,20171204,2.23,2.23,2.17,2.2,5000
Lindblad Expd Hld,LIND,20171204,10.35,10.45,10.31,10.39,53700
Lindblad Expd WT,LINDW,20171204,1.45,1.45,1.45,1.45,200
Interlink Elctrnc,LINK,20171204,5.65,5.65,5.65,5.65,100
Liniu Technology Group,LINU,20171204,1.7,1.75,1.67,1.73,74400
Fidelity Southern Cp,LION,20171204,22.57,22.93,22.27,22.34,103900
Lumentum Hld,LITE,20171204,52.9,53.3,46.975,47.15,3890800
Live Ventures,LIVE,20171204,14.84,15.32,14.82,14.9,4200
Livanova Plc Or Sh,LIVN,20171204,88.2,88.555,82.345,82.74,548500
La Jolla Pharma,LJPC,20171204,31.91,33.72,30.9,31.02,394500
Lakeland Finl Corp,LKFN,20171204,51.29,52.03,50.71,50.76,70600
Flexshares Credit Scored US Long Corp,LKOR,20171204,54.15,54.27,54.13,54.27,600
LKQ Corp,LKQ,20171204,39.47,39.69,39.25,39.28,1214400
Lianluo Smart Ltd,LLIT,20171204,1.75,1.77,1.66,1.66,22100
Limelight Networks,LLNW,20171204,5.01,5.08,4.67,4.71,1784600
Lemaitre Vascular,LMAT,20171204,32.91,33.145,31.34,31.39,147300
Limbach Holdings Inc,LMB,20171204,13.38,13.64,13.22,13.22,9700
Low Duration Opportunities ETF FT,LMBS,20171204,51.84,51.84,51.78,51.8,749500
Lm Funding,LMFA,20171204,2.45,3.95,2.4,2.69,1545300
Lm Funding WT,LMFAW,20171204,0.08,0.08,0.08,0.08,200
Limoneira Co,LMNR,20171204,25.14,25.14,24.71,24.85,19800
Luminex Corp,LMNX,20171204,21.32,21.36,20.88,20.88,221400
Landmark Cmn Units,LMRK,20171204,16.8,17,16.65,16.8,26300
Landmark Infrastructure Partners LP,LMRKO,20171204,24.88,24.99,24.88,24.95,10300
Landmark Inf Prf,LMRKP,20171204,25.21,25.23,25.05,25.09,9900
Snyders-Lance Inc,LNCE,20171204,38.69,39.19,37.845,38.59,328200
Landec Cp,LNDC,20171204,12.25,12.4,12,12.1,99500
G-X Longevity Thematic Et,LNGR,20171204,19.59,19.72,19.435,19.435,6400
Lantheus Holdings,LNTH,20171204,22.15,22.29,20.5,20.75,419300
Manhattan Bridge,LOAN,20171204,6,6,5.917,5.975,6800
Live Oak Bancsh,LOB,20171204,26.2,26.25,25.45,25.8,89500
El Pollo Loco,LOCO,20171204,10.45,10.95,10.45,10.7,333400
Logitech Int S.A.,LOGI,20171204,33.91,34.03,33.12,33.13,509300
Logmein Inc,LOGM,20171204,118.15,118.525,113.25,113.5,406600
Lonestar Resources US Inc,LONE,20171204,3.61,3.645,3.43,3.52,101300
Loop Industries Inc.,LOOP,20171204,14.9,14.9,13.6,14.5,5600
Grand Canyon Educati,LOPE,20171204,94.38,95.01,92.12,92.25,180100
Loral Space Comm,LORL,20171204,46.6,47,45.8,45.9,48100
Loxo Oncology CS,LOXO,20171204,78,80.6,76.28,76.75,435300
Lipocine Inc,LPCN,20171204,3.6,3.74,3.51,3.67,294300
Lpl Financial Hld,LPLA,20171204,53.67,55.39,53.67,54.7,1269000
Lifepoint Health,LPNT,20171204,46.8,48.15,46.8,47.1,405000
Liveperson Inc,LPSN,20171204,11.2,11.3,10.95,11.05,425300
Lightpath Tech Inc,LPTH,20171204,2.45,2.5,2.37,2.39,260400
Leap Therapeutics Inc,LPTX,20171204,7.14,7.33,6.61,6.68,130300
Liquidity Services,LQDT,20171204,5.8,5.9,5.7,5.85,58300
Lrad Corp,LRAD,20171204,2.12,2.12,2.04,2.04,15500
Lam Research Corp,LRCX,20171204,189.69,189.84,179.5,180.74,5351700
Lake Shore Bancorp,LSBK,20171204,16.8,16.8,16.8,16.8,500
Lattice Semicond,LSCC,20171204,5.88,5.96,5.69,5.79,737700
Landstar System,LSTR,20171204,103.65,104.8,102.4,102.6,226000
Liberty Srs XM CS A,LSXMA,20171204,42.41,42.77,42.16,42.65,468200
Liberty Srs XM CS C,LSXMK,20171204,42.47,42.82,42.03,42.64,417900
Lightbridge Corp,LTBR,20171204,1.01,1.02,0.98,0.98,99600
Long Island Iced Tea Corp,LTEA,20171204,2.2,2.35,2.18,2.23,135000
Liberty Tripadv A,LTRPA,20171204,9.35,9.8,9.3,9.45,1436900
Lantronix Inc,LTRX,20171204,2.02,2.05,1.98,1.99,43200
Legacytexas Fnl,LTXB,20171204,42.77,43.91,42.33,43.03,388600
Lululemon Athletica,LULU,20171204,68.35,68.49,67.16,67.22,1901900
Luna Innovations Inc,LUNA,20171204,2.29,2.45,2.26,2.41,226400
Legg Low Vol Hi Div ETF,LVHD,20171204,31.94,32.01,31.84,31.85,56400
Liberty Vntrs Srs A,LVNTA,20171204,57.5,58.71,57.23,57.31,709700
Lifeway Foods Inc,LWAY,20171204,10.36,10.38,9.9,10.16,5000
Lexicon Pharmaceutcl,LXRX,20171204,10.5,10.73,10.19,10.25,539200
Dragon Victory Intl Ltd,LYL,20171204,4.6,4.6,3.7,4.4,19300
L S I Industries I,LYTS,20171204,6.72,6.95,6.62,6.65,85600
Merrimack Pharmaceuticals Inc.,MACK,20171204,11.61,11.65,11.1,11.12,227700
M I Acquisitions Inc,MACQ,20171204,10.12,10.12,10.12,10.12,3100
M I Acquisitions Inc. Warrant,MACQW,20171204,0.36,0.37,0.3,0.37,17600
Magal Security Syst,MAGS,20171204,4.74,4.78,4.69,4.69,41800
Mam Software Gp,MAMS,20171204,8.19,8.19,7.85,8.05,7400
Manhattan Assoc,MANH,20171204,44.34,44.96,44.22,44.75,802800
Mantech Intl Cp A,MANT,20171204,51.77,52.35,51.36,51.37,187400
Marriot Int Class A,MAR,20171204,127.71,129.56,127.67,127.73,2128500
Marathon Patent Grou,MARA,20171204,5.34,5.4,4.51,4.66,7162000
Remark Holdings Inc,MARK,20171204,8.79,9.11,7.61,7.92,1337000
Marine Petroleum U,MARPS,20171204,3.76,3.84,3.72,3.83,8100
Masimo Corp,MASI,20171204,89.09,90.1,88.15,88.47,559800
Mattel Inc,MAT,20171204,17.43,17.49,16.81,16.85,8061400
Mattersight Corp,MATR,20171204,2.7,2.75,2.62,2.65,30700
Matthews Intl Corp,MATW,20171204,56.55,57.95,56.3,57.15,96200
Mindbody Cls A,MB,20171204,31.85,32.15,29.7,29.8,617800
MBS Bond Ishares,MBB,20171204,106.32,106.44,106.27,106.43,464500
Middlefield Banc,MBCN,20171204,46.45,46.45,44.9,44.9,1200
MB Financial Inc,MBFI,20171204,46.97,47.64,45.96,46.64,505400
MB Financial Inc Dep Shs Repstg 1/40Th Int Sh No,MBFIO,20171204,25.73,25.8,25.53,25.65,706900
MB Financial Pd Sr A,MBFIP,20171204,25.389,25.389,25.375,25.38,61700
Marrone Bio Innov,MBII,20171204,1.02,1.09,1.02,1.03,109100
Merchants Bancorp,MBIN,20171204,18.9,20.35,18.44,19.01,158900
Mustang Bio Inc.,MBIO,20171204,9.5,10.25,9.41,9.64,164800
Microbot Medical Inc,MBOT,20171204,1.12,1.13,1.09,1.1,428000
Moleculin Biotech CS,MBRX,20171204,1.77,1.89,1.71,1.82,340800
Mbt Financial Corp,MBTF,20171204,11,11,10.45,10.75,20300
Malibu Boats Cmn A,MBUU,20171204,31.21,31.51,29.27,29.58,346000
Mabvax Therapeutics Holdings Inc,MBVX,20171204,0.85,0.88,0.8,0.82,440000
Mercantile Bank Corp,MBWM,20171204,37.32,38,36.58,37.26,29200
Macatawa Bank Corp,MCBC,20171204,10.2,10.34,10.07,10.07,44900
Municipal CEF Income Opportunity ETF FT,MCEF,20171204,18.71,18.75,18.71,18.72,2900
Mid-Con Energy Partn,MCEP,20171204,1,1.21,1,1.19,317600
Mcbc Holdings,MCFT,20171204,23.4,23.62,22.82,22.86,181800
China Index MSCI Ishares,MCHI,20171204,66.03,66.26,64.98,65.04,2125600
Microchip Technology,MCHP,20171204,87.43,87.935,85.71,86.3,2514400
Marchex Inc,MCHX,20171204,3.28,3.3,3.14,3.14,46000
Seres Theraptc,MCRB,20171204,10.6,10.755,9.8,9.9,224800
Monarch Casino,MCRI,20171204,46.68,46.99,45.72,45.89,75500
Mongodb Inc. Class A,MDB,20171204,28.12,28.25,27.26,27.36,170600
Mdc Partners Cl A,MDCA,20171204,11.75,11.9,11.65,11.8,448200
Medicines Co,MDCO,20171204,28.84,29.34,28.21,28.34,841100
Madrigal Pharmaceuticals Inc,MDGL,20171204,50.25,52.125,47.59,47.98,99000
Medigus Ltd Ads,MDGS,20171204,1.7,1.73,1.5,1.6,274500
Multi-Asset Diversified Income Index Fund FT,MDIV,20171204,18.99,19.08,18.98,18.99,285700
Mondelez Intl Cmn A,MDLZ,20171204,42.5,43.37,42.5,43.11,9146300
Allscripts Hlthcare,MDRX,20171204,14.18,14.33,14.1,14.19,1386500
Medidata Solutions,MDSO,20171204,68.15,68.72,64.45,64.79,422500
Mediwound Ltd Ord Sh,MDWD,20171204,4.95,4.95,4.6,4.7,13000
Mimedx Group Inc,MDXG,20171204,11.68,11.91,11.36,11.6,1395600
Medpace Holdings Inc,MEDP,20171204,32.53,33.82,32.46,32.965,712600
The Meet Group,MEET,20171204,2.54,2.55,2.43,2.44,1346600
Mei Pharma Inc,MEIP,20171204,2.25,2.3,2.14,2.15,119000
Mercadolibre Inc,MELI,20171204,275,281.35,271.52,271.73,864900
Methanex Cp,MEOH,20171204,54.65,55.05,54,54,505500
Mercer Intl Inc,MERC,20171204,13.85,13.9,13.45,13.55,159900
Mesoblast Ltd Ads,MESO,20171204,5.01,5.11,4.965,5.06,32900
Ramaco Resources Inc,METC,20171204,4.95,5.04,4.82,4.87,102500
Medallion Fin Cp,MFIN,20171204,2.67,2.77,2.64,2.74,159100
Medallion Fin Notes,MFINL,20171204,24.87,25,24.59,24.69,5800
Mackinac Financial,MFNC,20171204,16,16,15.05,16,800
Mutualfirst Finl Inc,MFSF,20171204,37.85,38.3,37.45,37.55,7100
Mgc Diagnostics Corp,MGCD,20171204,11.2,11.2,10.97,10.99,67700
Mge Energy Inc,MGEE,20171204,66.05,66.55,65.11,65.45,50200
Miragen Therapeutics Inc,MGEN,20171204,8.01,8.29,7.35,7.68,271800
Moneygram Intl,MGI,20171204,14.17,14.32,13.97,14,175800
Magic Software Entpr,MGIC,20171204,8.2,8.2,7.92,8.05,18800
Magellan Health,MGLN,20171204,90.6,95.55,90.6,95.25,447200
Macrogenics,MGNX,20171204,19.5,20.56,19.49,19.86,345100
MGP Ingredients Inc,MGPI,20171204,75.85,76.98,75.28,75.94,139700
Mcgrath Rentcorp,MGRC,20171204,47.47,47.92,46.78,47.1,41900
Magyar Bancorp Inc,MGYR,20171204,13.3,13.3,13.1,13.1,800
Maiden Holdings Ltd,MHLD,20171204,6.7,6.975,6.7,6.85,685600
Micronet Enertec Tec,MICT,20171204,1.06,1.1,1.03,1.06,121900
Middleby Corp,MIDD,20171204,127.75,129.4,126.4,126.41,805500
M III Acquisition Corp,MIII,20171204,9.84,9.84,9.83,9.83,300
M III Acquisition,MIIIU,20171204,10.48,10.48,10.48,10.48,200
M III Acquisition Corp. WT,MIIIW,20171204,0.66,0.66,0.65,0.66,30200
The Michaels Comp,MIK,20171204,22,22.44,20.95,21.15,5110300
G-X Millennials Thematic ETF,MILN,20171204,19.15,19.24,19.06,19.06,15400
Mimecast Limited Ord,MIME,20171204,30.44,30.44,27.75,27.81,687600
Mitcham Industries Inc.,MIND,20171204,3.78,3.78,3.71,3.74,17900
Mitcham Industries Inc,MINDP,20171204,22.9,23.1,22.85,23.07,4200
Mobile Mini Inc,MINI,20171204,36,36.15,35.45,35.65,190300
Mitek Systems Inc,MITK,20171204,8.95,9,8.55,8.55,330900
Mitel Networks Corp,MITL,20171204,7.86,7.93,7.65,7.65,555700
Mks Instruments Inc,MKSI,20171204,94.6,94.8,88.255,89.5,845700
Marketaxess Holdings,MKTX,20171204,197.4,199.9,196.01,197.19,225700
Mesa Labs Inc,MLAB,20171204,134.2,136.283,127.615,127.97,16900
Melco Resorts & Entertainment,MLCO,20171204,26.69,26.83,25.3,25.48,3100300
Miller Herman Inc,MLHR,20171204,35,35.175,34.5,34.5,304000
Moduslink Global,MLNK,20171204,1.64,1.71,1.62,1.67,77200
Melinta Therapeutics Inc.,MLNT,20171204,16.35,17.35,15.9,16,255900
Mellanox Technologies,MLNX,20171204,61.5,62,58.975,59.25,669000
Malvern Bncp,MLVF,20171204,26.95,27.45,26.95,27.25,6700
Mma Capital Mngt,MMAC,20171204,25.81,25.85,25.78,25.8,11100
Modern Media Acquisition Corp. Unit,MMDMU,20171204,10.42,10.42,10.4,10.4,5800
Martin Midstrm LP,MMLP,20171204,13.65,14,13.64,13.75,154900
Merit Medical Sys,MMSI,20171204,43.55,44.3,43.45,43.7,807200
Makemytrip Ltd,MMYT,20171204,29,29,26.65,28.35,508800
Mind C.T.I. Ltd,MNDO,20171204,2.63,2.65,2.62,2.63,20200
Magnegas Corp,MNGA,20171204,0.4,0.4,0.36,0.37,405300
Mannkind Corp,MNKD,20171204,3.15,3.225,2.99,3.01,2687300
Medicinova Inc,MNOV,20171204,6.94,6.94,6.71,6.73,23500
Monro Muffler Brak,MNRO,20171204,50.9,52.75,50.7,52.15,463900
Monster Beverage Cp,MNST,20171204,62.94,63.41,62.49,63.35,2231400
Momenta Pharma,MNTA,20171204,13.05,13.25,12.525,12.55,698500
Manitex Intl Inc,MNTX,20171204,8.56,8.81,8.52,8.68,18700
Mobileiron Inc,MOBL,20171204,4,4,3.85,3.85,545400
Midwestone Fnl Gp,MOFG,20171204,35.71,36.65,35.5,35.85,18200
Momo Inc Ads,MOMO,20171204,23,25.13,22.9,24.8,12953000
Morningstar Inc,MORN,20171204,92.89,94.79,92.76,93.28,58900
Mosys Inc,MOSY,20171204,1.18,1.23,1.15,1.15,247900
Moxian Inc,MOXC,20171204,2.71,2.72,2.7,2.7,12200
Motorcar Parts Amer,MPAA,20171204,25.58,25.65,24.81,24.83,135700
Matlin & Partners Acquisition Corporation Class,MPAC,20171204,9.74,9.74,9.74,9.74,700
Matlin & Partners Acquisition Corporation Warran,MPACW,20171204,0.38,0.38,0.38,0.38,10000
Mid Penn Bancorp Inc,MPB,20171204,34.8,34.8,33.785,34.25,3600
Ishares Global Impact ETF,MPCT,20171204,58.65,58.65,57.96,58.2,3000
Mountain Prv Dmds,MPVD,20171204,2.85,2.85,2.7,2.75,25300
Monolithic Power Sys,MPWR,20171204,118.47,119.44,110.94,111.2,505300
Everspin Technologies Inc,MRAM,20171204,7.8,7.87,7.25,7.6,197500
Meridian Bank Common Stock,MRBK,20171204,18.01,18.25,18.01,18.03,11000
Monroe Capital Corpo,MRCC,20171204,14.56,14.59,14.46,14.53,79100
Mercury Sys Inc,MRCY,20171204,52.49,52.49,50.57,50.86,243200
Meridian Waste Solutions Inc,MRDN,20171204,1.14,1.23,1.1,1.16,1221400
Meridian Waste Solutions Inc Warrants,MRDNW,20171204,0.16,0.16,0.16,0.16,100
Marlin Business Serv,MRLN,20171204,24,24.05,23.1,23.1,22300
Marinus Pharma CS,MRNS,20171204,7.34,7.59,6.95,7.02,460900
Mersana Therapeutics Inc,MRSN,20171204,18.82,19.69,17.73,18.36,34500
Marten Transport L,MRTN,20171204,20.3,20.55,20.25,20.3,205300
Mirati Therapeutics,MRTX,20171204,16.95,17.19,16.05,16.1,548300
Merus N.V. CS,MRUS,20171204,16.69,16.82,15.32,15.61,53400
Marvell Tech Group,MRVL,20171204,22.43,22.615,21.88,22.3,11231300
MSB Financial,MSBF,20171204,17.895,17.895,17.895,17.895,400
Midland Sts BNC,MSBI,20171204,33.18,33.75,32.38,33.52,103500
Microsemi Corp,MSCC,20171204,53.23,53.41,50.97,51.15,1041900
Monster Digital Inc,MSDI,20171204,0.68,0.85,0.62,0.8,1736800
Monster Digital [Warrants],MSDIW,20171204,0.04,0.04,0.03,0.03,11100
Middlesex Water Co,MSEX,20171204,46.07,46.07,45.05,45.11,24400
Mainsource Finl Grp,MSFG,20171204,40.01,40.67,39.52,39.62,112400
Microsoft Corp,MSFT,20171204,84.42,84.43,80.7,81.08,39094800
Misonix Inc,MSON,20171204,10.6,10.845,10.25,10.25,9400
Microstrategy Cl A,MSTR,20171204,136.16,137.63,134.68,135.23,116900
Medical Transc Bl,MTBC,20171204,3.02,3.05,2.88,2.96,338000
Mtbc 11% Sr A Prf ST,MTBCP,20171204,25.505,25.58,25.35,25.525,11900
Match Group Inc CS,MTCH,20171204,28.74,29.2,27.59,28.22,3004900
Molecular Templates Inc.,MTEM,20171204,8.25,8.33,7.5,7.62,97700
Mannatech Inc,MTEX,20171204,14.5,14.7,14.5,14.5,26200
Motif Bio Plc,MTFB,20171204,9.5,9.5,9.2,9.2,5700
Motif Bio Plc Warrants To Purchase Adrs,MTFBW,20171204,3.55,3.6,3.55,3.6,900
American Cap Mtg Inv,MTGE,20171204,18.65,18.9,18.6,18.75,264900
Materialise Nv Ads,MTLS,20171204,14.95,15.14,14.41,14.74,58300
Midatech Pharma Ads,MTP,20171204,1.215,1.216,1.21,1.21,2300
Matrix Service Co,MTRX,20171204,17.75,18.2,17.5,17.65,237300
M T S Systems Cp,MTSC,20171204,56.15,56.65,55.8,55.8,82900
Macom Technology S,MTSI,20171204,32.62,32.94,31.85,32.39,1279200
Mer Telemanagement Solutions Ltd,MTSL,20171204,2.13,2.81,1.85,2.09,235500
Micron Technology,MU,20171204,41.95,42.29,39.07,39.9,73640400
Microvision,MVIS,20171204,1.64,1.67,1.53,1.53,404200
Maxim Integrated,MXIM,20171204,52.2,52.33,51.13,51.41,1765400
Maxwell Technologies,MXWL,20171204,5.48,5.52,5.39,5.45,685500
Myriad Genetics Inc,MYGN,20171204,34,34.57,33.34,33.53,588800
Mylan Nv Ord Shs,MYL,20171204,38.47,38.6,37.4,37.44,5736300
Mynd Analytics Inc,MYND,20171204,3.77,3.962,3.465,3.55,15900
Mynd Analytics Inc. Warrant,MYNDW,20171204,0.68,0.68,0.68,0.68,3000
Myokardia Inc Cm ST,MYOK,20171204,38.75,39.5,36.25,36.4,352200
Myos Rens Tech,MYOS,20171204,1.42,1.48,1.39,1.41,75400
MYR Group Inc,MYRG,20171204,35.53,35.89,35,35.36,125600
My Size Inc,MYSZ,20171204,0.9,1,0.87,0.89,1351800
Mazor Robotics Ads,MZOR,20171204,55.22,57.31,53.38,55.73,1902600
Natural Alternativ,NAII,20171204,10.35,10.4,10.25,10.35,30100
Naked Brand Group CS,NAKD,20171204,1.5,1.64,1.32,1.64,497000
Nanometrics Inc,NANO,20171204,24.78,24.85,23.97,23.98,210500
Nanovibronix Inc,NAOV,20171204,4.56,4.67,4.36,4.5,17000
Nathan's Famous In,NATH,20171204,94.05,94.275,92.8,93.95,6200
Natl Instruments Cor,NATI,20171204,44.03,44.035,42.47,42.47,489100
Nature S Sunshine,NATR,20171204,12.5,12.675,12.4,12.4,9400
National American Un,NAUH,20171204,1.7,1.7,1.6,1.64,2800
Navigators Grp Inc,NAVG,20171204,52,52,50.61,51,88700
Navient Cp,NAVI,20171204,13.25,13.37,13.06,13.27,5168100
New Age Beverages Corp,NBEV,20171204,2.18,2.24,2.15,2.2,196000
Neurocrine Bioscienc,NBIX,20171204,74.1,75.4,71.92,71.98,746600
Northeast Bncp,NBN,20171204,24.7,24.9,24.35,24.7,30200
Nabriva Therape Ads,NBRV,20171204,6.54,6.54,5.81,6.06,299900
NBT Bancorp Inc,NBTB,20171204,39.39,39.69,38.74,38.92,306000
Nicolet Bnkshr,NCBS,20171204,58.99,59.05,57.94,58.73,36500
Norwegian Cruise Ord,NCLH,20171204,55.68,56.84,55.3,55.41,2510700
National Cinemedia,NCMI,20171204,6.36,6.73,6.29,6.61,894800
Nucana Plc ADR,NCNA,20171204,11.44,12.41,11.43,12.4,35700
National Commerce,NCOM,20171204,41.7,42.5,41.6,41.85,73600
Ncs Multistage Holdings Inc,NCSM,20171204,17.1,17.45,16.87,16.94,195000
The9 Ltd,NCTY,20171204,0.74,0.74,0.675,0.7,64000
Nasdaq Inc,NDAQ,20171204,80,80,78.69,78.93,1146500
Noodles & Co Cla,NDLS,20171204,4.95,5.05,4.55,4.65,276400
Endra Life Sciences Inc,NDRA,20171204,3.59,4.05,3.59,3.63,25600
Endra Life Sciences Inc. Warrants,NDRAW,20171204,1,1.18,1,1,4500
Nordson Corp,NDSN,20171204,129,131.18,127.39,127.52,172000
Neogenomics Inc,NEO,20171204,9.14,9.26,9.115,9.16,267100
Neogen Cp,NEOG,20171204,84.62,85.89,83.4,83.46,120900
Neonode Inc,NEON,20171204,0.81,0.83,0.79,0.81,178300
Neos Therapeutics,NEOS,20171204,10.1,10.1,9.6,9.7,393500
Neothetics,NEOT,20171204,1.45,1.45,1.3,1.37,85000
Neptune Tech,NEPT,20171204,1.64,1.64,1.46,1.49,603100
Minerva Neuroscie,NERV,20171204,5.65,5.9,5.55,5.6,151500
National Energy Services Reunited Corp,NESR,20171204,9.85,9.95,9.85,9.93,16300
National Energy Services Reunited Corp WT,NESRW,20171204,0.76,0.77,0.75,0.77,291300
